Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
994,2,3,6,11,3,4
995,2,3,6,10,3,2
996,2,4,6,10,3,2
997,2,5,5,9,3,2
998,2,5,5,10,3,2
999,2,7,5,10,3,1
1000,2,7,4,10,3,2
1001,2,7,4,10,3,3
1002,2,8,3,10,2,3
1003,2,8,3,9,2,1
1004,2,8,2,9,2,1
1005,2,10,4,10,2,1
1006,2,9,4,10,2,2
1007,2,9,4,11,2,3
1008,2,11,5,11,3,3
1009,2,10,5,10,2,3
1010,1,10,5,10,2,4
1011,1,11,6,9,2,3
1012,2,11,7,9,2,4
1013,1,11,6,8,1,5
1014,1,10,6,8,1,4
1015,1,10,6,9,1,3
1016,1,9,6,9,0,3
1017,1,9,6,8,0,3
1018,1,9,5,9,1,1
1019,1,10,5,8,1,2
1020,1,10,5,8,3,2
1021,1,8,5,8,3,4
1022,0,8,4,7,3,3
1023,0,9,3,7,2,3
1024,0,9,3,8,2,1
1025,0,8,4,7,2,1
1026,0,7,3,8,2,3
1027,0,6,3,8,2,3
1028,0,5,3,8,2,3
1029,0,5,3,8,1,2
1030,0,4,4,8,1,2
1031,0,5,4,7,1,2
1032,0,5,5,8,2,2
1033,0,5,6,7,2,2
1034,0,5,5,7,1,2
1035,0,6,4,7,1,3
1036,0,6,4,8,1,4
1037,0,7,4,8,3,3
1038,0,6,3,9,2,4
1039,0,6,4,9,2,5
1040,0,6,4,8,1,5
1041,0,6,3,8,1,4
1042,0,5,4,7,1,3
1043,0,6,4,6,1,2
1044,0,5,4,6,1,2
1045,0,5,4,6,0,3
1046,0,4,3,6,0,3
1047,0,5,2,6,0,3
1048,0,4,2,7,0,3
1049,1,4,2,6,0,5
1050,1,3,2,4,0,5
1051,1,3,2,5,0,5
1052,1,3,2,5,0,5
1053,1,2,3,5,1,4
1054,1,2,3,5,2,3
1055,1,2,4,5,3,2
1056,1,2,3,5,3,3
1057,1,2,4,5,3,4
1058,1,2,4,5,3,3
1059,1,2,3,5,4,4
1060,1,2,3,5,3,3
1061,1,2,2,5,3,4
1062,1,2,2,5,1,5
1063,1,1,2,5,1,3
1064,1,1,2,6,2,2
1065,1,2,1,7,2,1
1066,1,2,1,8,2,2
1067,1,2,0,7,2,3
1068,0,2,0,6,1,2
1069,0,3,0,6,2,2
1070,1,3,0,7,2,2
1071,1,3,0,7,2,2
1072,1,4,0,9,2,2
1073,2,4,1,9,2,1
1074,1,4,1,10,3,1
1075,1,5,1,9,3,1
1076,2,5,2,10,3,1
1077,2,5,3,10,3,1
1078,2,5,3,9,4,3
1079,2,5,3,9,4,4
1080,1,5,3,8,4,4
1081,1,5,3,8,4,2
1082,1,5,3,8,4,2
1083,2,4,3,8,4,1
1084,1,5,3,7,4,1
1085,1,5,2,5,5,0
1086,1,5,3,5,5,0
1087,1,5,3,4,3,1
1088,1,5,2,4,3,1
1089,1,6,2,4,3,1
1090,0,7,3,4,2,1
1091,0,7,3,4,2,1
1092,0,8,3,3,2,1
1093,0,7,3,4,1,1
1094,0,7,3,4,1,2
1095,0,7,3,3,1,2
1096,0,7,2,3,0,3
1097,0,7,2,4,1,4
1098,0,7,2,4,1,3
1099,0,8,2,4,2,3
1100,0,7,3,4,2,5
1101,0,6,3,4,2,4
1102,1,7,2,4,1,4
1103,1,4,2,4,1,3
1104,1,4,2,5,1,3
1105,1,3,1,6,1,3
1106,1,2,1,5,1,4
1107,1,2,2,5,1,4
1108,1,3,2,6,1,4
1109,1,2,2,6,1,3
1110,1,2,2,7,1,3
1111,1,2,2,6,1,2
1112,1,2,2,6,1,0
1113,1,3,2,6,1,1
1114,1,3,2,6,1,2
1115,0,5,2,5,1,2
1116,0,4,2,5,1,4
1117,0,5,2,6,1,3
1118,0,5,3,6,1,2
1119,0,4,3,6,1,3
1120,0,4,3,6,1,2
1121,0,4,2,5,1,2
1122,0,3,3,4,1,3
1123,0,3,3,4,2,4
1124,0,3,2,4,2,4
1125,0,4,2,5,2,4
1126,0,4,4,6,2,2
1127,0,4,4,7,0,2
1128,0,4,4,6,0,1
1129,0,4,4,7,0,1
1130,0,4,4,8,0,0
1131,0,4,5,9,0,0
1132,0,3,3,8,0,1
1133,0,3,2,8,0,2
1134,0,3,2,7,1,2
1135,0,3,2,7,2,4
1136,0,4,2,7,2,4
1137,0,4,3,7,2,3
1138,0,4,3,7,2,2
1139,1,4,3,7,2,3
1140,1,5,3,7,3,3
1141,1,5,2,7,3,3
1142,1,5,2,7,3,1
1143,1,4,3,8,3,1
1144,1,4,3,8,2,3
1145,1,4,3,8,3,2
1146,1,4,4,8,3,3
1147,1,4,3,7,4,4
1148,1,4,4,7,4,3
1149,1,2,5,7,3,3
1150,1,2,5,7,3,2
1151,1,1,4,7,3,1
1152,0,1,5,7,3,1
1153,0,1,5,6,3,2
1154,0,1,5,7,3,2
1155,0,1,5,7,2,3
1156,0,2,5,5,2,4
1157,0,2,4,6,1,3
1158,0,2,6,6,0,3
1159,0,3,6,7,0,4
1160,0,3,6,7,0,4
1161,0,3,6,6,0,4
1162,0,3,5,7,0,3
1163,0,3,5,8,0,3
1164,0,3,4,7,0,5
1165,0,3,4,7,0,5
1166,0,4,3,7,1,6
1167,0,4,2,6,1,6
1168,0,3,1,6,2,5
1169,1,4,2,8,2,4
1170,1,4,3,7,2,3
1171,1,4,3,7,2,3
1172,1,5,3,7,2,5
1173,1,4,3,7,2,5
1174,1,3,4,7,3,4
1175,1,3,5,6,3,4
1176,1,3,5,6,3,2
1177,1,4,6,5,4,3
1178,1,4,6,4,4,4
1179,0,5,7,4,4,3
1180,0,5,7,4,4,3
1181,0,5,7,4,4,2
1182,0,5,7,4,3,1
1183,0,5,7,4,2,1
1184,0,6,8,4,1,1
1185,1,6,7,4,2,3
1186,1,5,8,5,2,4
1187,1,4,8,5,1,5
1188,1,5,8,5,1,6
1189,1,5,7,3,1,5
1190,1,4,7,4,1,4
1191,1,3,7,3,1,4
1192,1,2,8,3,1,3
1193,1,3,9,3,0,3
1194,1,4,8,4,0,3
1195,0,4,7,4,0,3
1196,0,4,7,4,0,2
1197,0,4,7,3,0,1
1198,0,5,8,4,0,0
1199,0,3,7,4,0,2
1200,0,4,7,5,1,2
1201,0,4,8,4,2,2
1202,0,4,8,6,2,2
1203,0,4,8,6,2,2
1204,0,4,7,7,2,2
1205,0,4,7,8,2,3
1206,0,4,6,7,2,3
1207,0,3,6,7,1,4
1208,0,3,7,7,2,3
1209,2,3,8,8,1,4
1210,2,3,8,8,1,5
1211,2,4,7,7,2,4
1212,2,4,7,7,2,3
1213,1,3,7,6,2,2
1214,1,3,8,6,2,3
1215,1,3,7,6,2,3
1216,1,3,7,6,2,3
1217,1,3,6,6,2,4
1218,1,3,8,6,1,4
1219,0,2,8,6,2,3
1220,0,2,7,6,1,2
1221,1,2,7,5,1,3
1222,1,2,6,6,1,3
1223,1,2,8,6,2,3
1224,1,2,7,7,2,1
1225,1,2,7,6,2,0
1226,1,3,6,6,2,0
1227,1,3,6,6,1,1
1228,1,3,7,6,1,1
1229,1,3,6,6,1,1
1230,0,3,6,6,1,2
1231,0,3,8,6,0,1
1232,0,5,7,6,0,2
1233,0,6,6,6,0,3
1234,0,6,6,6,0,4
1235,0,6,6,6,0,3
1236,1,5,6,6,0,4
1237,0,4,5,7,0,3
1238,0,5,5,8,1,6
1239,0,6,6,7,1,5
1240,1,6,6,7,1,4
1241,1,7,5,7,1,4
1242,1,7,5,7,1,3
1243,1,6,6,7,0,4
1244,1,5,6,6,0,5
1245,1,5,6,6,0,4
1246,1,4,5,6,0,5
1247,1,4,5,7,0,2
1248,0,4,6,8,0,2
1249,0,3,6,7,0,2
1250,0,3,5,8,0,2
1251,1,3,5,8,1,3
1252,2,3,5,7,1,2
1253,2,2,5,7,1,2
1254,2,2,4,8,1,2
1255,2,2,4,8,1,1
1256,2,4,3,8,2,2
1257,2,5,3,9,2,2
1258,2,5,3,9,2,2
1259,2,5,2,9,2,2
1260,3,5,2,11,2,2
1261,3,6,2,11,2,4
1262,3,6,3,10,2,3
1263,3,4,2,11,3,3
1264,3,4,2,11,2,3
1265,2,4,2,11,2,4
1266,1,4,2,11,2,4
1267,1,5,2,11,2,4
1268,1,5,2,12,2,5
1269,1,5,2,12,2,5
1270,1,6,3,11,1,4
1271,0,7,3,11,2,5
1272,0,7,4,11,1,4
1273,0,7,3,12,1,3
1274,0,6,2,10,0,4
1275,0,6,2,9,0,2
1276,0,6,2,9,0,3
1277,0,6,3,9,0,3
1278,0,6,3,9,0,5
1279,0,6,1,9,0,5
1280,1,6,1,8,0,4
1281,1,5,1,8,0,4
1282,1,5,1,8,0,4
1283,1,5,1,8,0,5
1284,1,5,1,7,0,4
1285,1,5,1,6,0,4
1286,1,5,1,7,0,2
1287,2,7,2,7,1,3
1288,2,7,3,6,1,5
1289,1,6,4,8,1,4
1290,1,7,3,8,1,6
1291,1,7,3,8,1,6
1292,1,7,4,8,1,5
1293,1,8,4,8,1,4
1294,1,8,5,9,1,3
1295,1,8,4,9,1,3
1296,0,8,5,9,2,2
1297,0,8,5,9,1,2
1298,0,7,6,10,2,2
1299,0,7,6,8,2,2
1300,0,7,8,8,2,2
1301,0,6,7,7,3,3
1302,0,6,7,8,3,3
1303,0,6,7,8,3,3
1304,0,5,6,8,3,4
1305,0,3,6,8,4,2
1306,0,4,6,7,4,3
1307,0,4,7,7,5,2
1308,0,3,7,7,5,2
1309,1,2,7,7,5,2
1310,1,2,8,7,5,0
1311,1,2,8,7,5,0
1312,1,3,7,5,5,0
1313,0,3,8,5,4,1
1314,0,4,7,5,4,2
1315,0,4,7,5,4,4
1316,0,5,7,5,4,4
1317,1,4,7,5,3,4
1318,1,4,7,5,2,5
1319,1,5,7,5,2,4
1320,1,5,7,5,1,4
1321,1,5,6,6,0,3
1322,1,5,6,5,0,1
1323,1,5,6,5,0,1
1324,1,6,6,6,0,2
1325,1,6,6,6,1,1
1326,0,5,7,5,3,2
1327,0,4,7,5,3,3
1328,0,4,6,5,2,2
1329,0,4,7,4,1,3
1330,0,4,6,6,2,3
1331,0,4,6,6,2,3
1332,0,4,4,6,2,3
1333,0,5,4,6,2,4
1334,0,4,4,5,2,4
1335,0,4,3,7,2,6
1336,0,5,2,6,2,6
1337,0,4,2,6,2,7
1338,0,3,2,7,1,5
1339,0,3,2,7,0,4
1340,0,2,2,7,1,4
1341,0,2,2,7,1,4
1342,0,2,2,6,1,5
1343,0,2,2,7,1,6
1344,0,2,2,6,1,6
1345,0,3,3,6,2,6
1346,0,3,3,6,2,4
1347,0,4,3,6,2,3
1348,1,4,3,8,2,3
1349,1,4,3,8,2,5
1350,1,4,3,8,2,3
1351,2,4,2,7,2,3
1352,2,4,2,7,2,6
1353,3,3,2,7,2,5
1354,2,3,2,6,2,6
1355,2,3,1,7,3,6
1356,1,3,2,7,3,5
1357,1,3,2,8,2,4
1358,1,3,2,8,3,3
1359,1,3,2,8,3,3
1360,0,3,3,7,2,3
1361,0,4,3,7,2,2
1362,0,3,3,6,1,2
1363,0,3,4,6,1,0
1364,0,4,4,6,1,1
1365,0,4,4,5,1,1
1366,0,4,5,5,1,2
1367,0,4,5,4,1,1
1368,0,4,5,4,1,1
1369,0,4,5,3,2,1
1370,0,5,6,3,2,2
1371,1,3,5,4,3,2
1372,1,4,4,3,2,3
1373,1,4,6,3,2,3
1374,2,4,6,4,2,3
1375,2,4,6,4,2,3
1376,2,3,6,3,2,4
1377,3,4,5,3,2,4
1378,4,4,5,3,2,3
1379,4,4,5,3,1,2
1380,4,4,5,5,1,2
1381,4,3,5,5,1,2
1382,4,4,6,6,1,3
1383,3,4,6,6,1,2
1384,2,4,5,6,1,2
1385,2,4,5,6,1,1
1386,2,4,6,6,0,2
1387,2,4,5,5,0,1
1388,2,4,6,4,0,2
1389,1,3,7,4,1,3
1390,1,3,7,5,2,3
1391,1,3,7,5,2,4
1392,1,2,6,5,1,3
1393,1,2,6,6,1,2
1394,0,2,6,7,1,2
1395,1,2,6,6,1,2
1396,0,3,5,7,1,2
1397,0,2,5,6,0,2
1398,1,2,5,5,0,3
1399,1,2,6,5,0,3
1400,1,2,5,5,1,3
1401,1,3,5,4,2,3
1402,1,3,5,3,2,1
1403,1,4,5,3,2,2
1404,1,2,5,3,3,3
1405,1,2,5,3,3,2
1406,1,3,3,3,3,2
1407,1,4,2,3,3,3
1408,1,5,2,3,3,3
1409,1,4,2,3,2,3
1410,1,4,1,2,1,2
1411,1,3,2,3,1,2
1412,1,4,3,3,0,1
1413,1,4,2,4,0,1
1414,1,4,3,3,0,0
1415,1,4,3,3,0,1
1416,1,5,4,2,0,1
1417,1,4,4,2,0,1
1418,1,4,5,2,0,2
1419,0,5,5,2,0,2
1420,0,5,5,2,0,3
1421,1,3,5,1,0,4
1422,1,3,5,1,0,3
1423,1,3,5,1,0,3
1424,1,4,4,1,1,4
1425,1,5,4,1,1,4
1426,0,4,3,1,1,3
1427,0,4,3,2,1,3
1428,0,6,3,2,1,2
1429,0,6,4,3,1,1
1430,0,4,3,3,1,0
1431,0,4,2,3,1,1
1432,0,4,2,3,1,1
1433,0,4,2,3,1,1
1434,0,4,1,4,2,2
1435,0,4,1,4,1,4
1436,0,4,1,4,1,4
1437,0,4,1,3,1,4
1438,0,4,1,3,1,4
1439,0,4,1,5,1,6
1440,0,4,0,5,2,5
1441,0,5,0,5,2,5
1442,0,6,0,3,2,4
1443,0,4,0,4,2,4
1444,1,5,0,4,2,3
1445,1,3,0,3,1,4
1446,2,3,1,3,1,4
1447,2,3,1,4,1,4
1448,2,3,2,4,1,3
1449,2,2,4,4,1,1
1450,2,2,4,5,1,2
1451,2,2,4,5,1,3
1452,1,2,4,5,2,2
1453,2,2,4,4,3,1
1454,2,1,4,5,2,1
1455,2,2,4,5,2,1
1456,2,2,4,4,2,2
1457,1,2,4,5,1,2
1458,1,3,3,5,1,2
1459,1,2,4,6,1,3
1460,1,3,4,6,1,2
1461,1,3,3,6,1,2
1462,1,3,2,6,0,3
1463,0,4,2,6,0,3
1464,0,3,2,5,0,3
1465,0,4,3,6,0,3
1466,0,4,3,7,0,2
1467,0,5,3,7,0,4
1468,0,5,3,7,0,5
1469,0,4,2,8,1,4
1470,0,4,3,8,1,6
1471,0,4,3,7,1,5
1472,0,4,3,7,1,5
1473,0,2,3,8,1,5
1474,0,2,3,7,1,5
1475,0,1,3,7,1,4
1476,0,1,3,8,1,4
1477,0,0,3,8,0,3
1478,0,0,2,8,1,3
1479,0,0,3,7,1,1
1480,0,1,2,7,1,2
1481,0,1,3,7,2,3
1482,0,3,4,8,2,4
1483,0,4,5,7,2,3
1484,0,3,5,7,3,3
1485,0,3,6,8,3,2
1486,0,3,6,8,2,0
1487,0,3,5,7,3,2
1488,0,4,5,8,2,3
1489,0,4,6,8,1,3
1490,0,4,7,8,1,4
1491,0,4,7,7,1,5
1492,0,5,7,7,0,4
1493,0,5,6,7,0,3
1494,0,5,5,7,0,1
1495,0,5,5,6,0,0
1496,0,5,5,5,0,0
1497,0,6,5,6,0,0
1498,0,7,5,6,0,0
1499,0,7,5,8,0,0
1500,0,6,4,8,0,0
1501,0,6,4,6,0,0
1502,0,7,4,6,0,2
1503,0,6,3,7,1,3
1504,0,6,5,8,2,3
1505,0,4,4,8,2,2
1506,0,5,4,8,3,2
1507,0,5,6,8,3,2
1508,0,5,6,9,3,3
1509,0,3,7,7,3,3
1510,0,3,6,7,3,4
1511,0,3,6,7,2,4
1512,0,3,6,7,1,4
1513,0,2,7,8,1,5
1514,0,2,6,8,0,5
1515,0,3,6,7,0,5
1516,0,5,6,7,0,5
1517,0,4,5,6,0,5
1518,1,4,5,5,0,5
1519,1,5,5,5,0,5
1520,1,6,4,4,0,4
1521,1,6,5,5,0,3
1522,1,6,5,4,1,3
1523,0,6,4,4,2,2
1524,0,6,4,4,1,2
1525,0,5,4,3,2,3
1526,0,6,4,4,2,2
1527,0,6,4,3,2,2
1528,0,6,4,3,2,2
1529,0,6,4,4,3,2
1530,0,6,4,4,3,1
1531,0,6,4,5,3,1
1532,0,7,4,4,3,2
1533,0,6,4,4,3,2
1534,0,7,4,4,4,2
1535,1,7,4,4,5,2
1536,1,6,2,3,6,2
1537,1,6,4,3,5,2
1538,1,7,4,3,4,2
1539,1,7,4,3,4,4
1540,1,7,4,2,5,4
1541,1,6,4,2,5,4
1542,1,6,4,2,5,4
1543,3,6,3,2,5,3
1544,2,6,2,3,5,2
1545,1,6,2,2,4,3
1546,1,6,3,2,4,3
1547,1,6,3,2,3,4
1548,1,6,2,2,4,5
1549,2,6,3,2,3,6
1550,2,5,2,1,2,5
1551,2,6,4,1,2,7
1552,2,6,4,2,1,5
1553,2,7,3,2,1,3
1554,1,7,3,2,1,4
1555,0,6,3,2,0,3
1556,0,7,3,2,0,3
1557,0,8,3,2,0,3
1558,0,7,2,1,0,4
1559,0,7,2,1,0,4
1560,0,7,0,2,0,3
1561,0,7,1,2,0,4
1562,0,7,1,3,0,4
1563,0,6,1,3,0,4
1564,0,6,1,4,0,5
1565,0,7,1,3,0,3
1566,0,7,2,3,1,3
1567,0,6,2,4,1,4
1568,0,6,3,3,2,4
1569,0,6,3,3,2,3
1570,0,6,3,3,2,3
1571,0,7,2,3,2,4
1572,0,6,2,4,3,5
1573,0,5,3,4,3,5
1574,0,4,3,4,3,3
1575,0,4,3,3,1,1
1576,0,3,4,4,1,1
1577,1,4,3,3,1,1
1578,1,5,4,3,0,2
1579,1,4,4,3,0,2
1580,1,4,4,3,0,1
1581,1,5,5,4,0,2
1582,1,6,5,4,0,2
1583,1,6,5,3,1,4
1584,1,6,4,3,1,5
1585,2,5,4,3,1,5
1586,2,6,5,3,1,5
1587,2,5,5,3,1,5
1588,2,6,5,3,1,3
1589,2,5,5,2,1,3
1590,2,6,4,2,1,4
1591,1,7,4,2,0,5
1592,1,7,3,3,0,4
1593,1,7,3,3,0,5
1594,1,8,3,5,0,3
1595,0,8,4,5,0,4
1596,0,7,2,5,1,5
1597,0,7,2,3,1,5
1598,0,5,2,3,1,3
1599,0,4,1,3,0,3
1600,1,4,1,3,0,3
1601,1,5,1,3,0,4
1602,1,5,1,2,1,5
1603,1,6,1,3,1,3
1604,2,5,1,3,1,2
1605,3,5,1,3,2,3
1606,2,5,2,3,2,4
1607,3,6,3,3,2,4
1608,3,6,3,3,3,6
1609,2,6,4,3,3,7
1610,2,6,4,4,3,6
1611,2,6,4,3,3,5
1612,1,6,5,3,3,3
1613,1,6,4,3,3,4
1614,1,6,4,2,3,4
1615,0,6,4,2,3,4
1616,0,6,3,2,1,3
1617,0,6,3,2,1,3
1618,0,6,3,2,1,4
1619,0,6,4,2,1,4
1620,0,6,3,2,2,5
1621,0,6,3,2,3,3
1622,0,4,2,2,4,2
1623,0,3,2,2,4,1
1624,0,3,1,2,4,2
1625,0,4,2,2,4,2
1626,0,3,2,1,4,1
1627,0,4,2,2,2,1
1628,0,3,2,3,2,2
1629,0,3,1,3,2,2
1630,0,4,1,3,2,2
1631,0,4,1,3,2,1
1632,0,4,2,5,2,2
1633,1,4,2,4,2,2
1634,1,3,2,5,2,2
1635,1,3,2,5,2,2
1636,1,3,2,4,2,3
1637,1,3,2,4,2,2
1638,1,3,2,4,1,2
1639,1,1,3,4,1,2
1640,1,1,3,5,1,2
1641,1,2,4,5,1,4
1642,1,1,4,4,0,4
1643,1,1,4,5,0,3
1644,1,1,4,6,1,3
1645,0,2,3,5,1,0
1646,0,2,3,5,1,2
1647,0,3,4,5,1,2
1648,0,4,4,5,1,2
1649,0,4,4,3,1,2
1650,0,4,2,4,1,3
1651,0,4,2,4,1,3
1652,0,5,1,4,1,3
1653,0,5,1,4,1,4
1654,1,5,2,4,2,3
1655,1,5,2,4,2,4
1656,1,4,1,5,2,5
1657,2,5,1,5,2,5
1658,2,4,1,5,2,4
1659,3,4,1,4,2,3
1660,3,4,2,4,2,3
1661,3,4,3,5,2,3
1662,2,4,4,5,1,3
1663,1,4,5,4,1,2
1664,1,2,4,3,1,3
1665,1,2,5,2,1,2
1666,1,0,5,1,1,3
1667,1,0,6,2,2,3
1668,1,0,6,2,2,4
1669,3,1,6,1,2,4
1670,3,1,5,1,2,5
1671,2,2,4,1,3,4
1672,0,2,4,0,3,3
1673,1,2,4,0,4,4
1674,1,3,5,1,3,3
1675,1,3,5,1,3,2
1676,1,3,5,2,4,3
1677,1,3,6,2,3,2
1678,2,5,6,2,3,2
1679,2,5,5,3,3,2
1680,2,5,5,4,2,1
1681,2,4,5,4,1,1
1682,2,5,5,4,1,2
1683,1,5,4,4,2,2
1684,1,4,5,5,2,2
1685,1,5,5,5,2,2
1686,1,5,4,5,2,0
1687,1,5,4,4,3,0
1688,1,4,4,4,3,0
1689,1,5,4,4,3,0
1690,1,5,3,5,3,1
1691,1,5,3,5,2,2
1692,1,5,2,4,2,2
1693,1,5,2,5,2,2
1694,1,5,1,6,2,2
1695,1,5,1,4,2,2
1696,0,5,2,4,2,3
1697,1,6,1,4,0,2
1698,1,5,2,5,0,3
1699,0,5,2,6,0,2
1700,0,5,2,5,0,2
1701,0,4,2,5,0,1
1702,1,4,2,6,0,0
1703,1,3,2,6,0,0
1704,1,3,2,6,0,1
1705,1,2,2,4,0,2
1706,1,2,1,4,0,4
1707,1,2,1,5,0,4
1708,1,2,1,5,1,4
1709,1,2,1,4,1,5
1710,1,2,1,4,1,6
1711,1,2,1,3,1,4
1712,2,2,1,2,1,3
1713,2,1,1,2,1,3
1714,2,1,1,3,2,1
1715,2,1,2,3,2,2
1716,2,1,3,2,2,1
1717,1,1,4,3,1,1
1718,1,1,4,3,1,2
1719,1,1,3,3,1,3
1720,0,1,3,3,1,3
1721,0,1,3,5,1,3
1722,0,2,3,4,1,2
1723,0,2,4,3,1,2
1724,0,2,4,3,1,3
1725,0,2,4,3,2,3
1726,0,2,4,4,2,2
1727,0,2,4,4,2,2
1728,0,2,4,4,1,3
1729,0,1,3,4,1,3
1730,0,2,3,4,1,4
1731,0,2,3,4,1,3
1732,0,3,3,4,1,2
1733,1,3,3,4,0,2
1734,1,4,2,4,0,1
1735,1,5,2,3,0,1
1736,1,5,2,2,0,1
1737,2,7,1,2,0,1
1738,3,7,1,1,0,1
1739,2,5,1,1,0,1
1740,2,6,1,0,0,2
1741,2,6,1,0,0,4
1742,2,6,2,1,0,4
1743,2,5,2,1,0,4
1744,1,5,2,1,0,4
1745,1,6,2,2,1,4
1746,1,6,2,2,1,4
1747,1,5,2,2,1,3
1748,1,5,3,2,1,4
1749,1,4,2,3,1,1
1750,1,5,2,2,2,1
1751,1,5,2,3,2,1
1752,2,4,1,3,2,2
1753,2,4,1,3,1,4
1754,2,4,1,2,1,4
1755,2,4,1,2,1,4
1756,2,5,1,2,1,5
1757,2,4,0,3,1,4
1758,2,4,0,2,1,3
1759,2,3,0,2,1,4
1760,2,4,1,2,1,4
1761,2,4,1,2,0,4
1762,1,4,1,1,0,4
1763,0,5,1,1,0,3
1764,0,5,1,2,0,3
1765,0,4,1,2,0,2
1766,0,4,1,3,0,3
1767,0,4,1,2,1,2
1768,0,3,1,3,1,2
1769,0,5,1,3,1,2
1770,1,4,1,3,1,2
1771,1,4,1,3,1,3
1772,1,4,1,3,1,2
1773,1,3,2,3,2,2
1774,1,3,2,3,2,3
1775,1,4,2,3,3,3
1776,1,6,2,3,3,3
1777,1,6,2,3,3,2
1778,0,4,2,2,3,4
1779,0,5,3,2,2,4
1780,0,5,2,2,2,5
1781,0,5,2,2,2,5
1782,0,4,2,1,2,4
1783,0,4,2,2,1,2
1784,0,5,2,2,1,1
1785,0,3,2,1,1,1
1786,0,3,2,1,1,1
1787,0,2,2,1,1,1
1788,0,2,2,1,2,0
1789,0,2,2,1,2,1
1790,0,3,2,1,2,1
1791,0,3,3,1,3,1
1792,0,3,4,1,3,1
1793,1,3,5,0,4,2
1794,1,3,4,0,5,2
1795,1,3,4,0,5,4
1796,1,4,5,0,5,3
1797,1,4,5,0,4,4
1798,1,5,4,0,4,4
1799,1,5,5,0,3,3
1800,1,5,5,0,3,1
1801,1,6,5,0,3,0
1802,1,6,4,1,3,1
1803,1,8,4,1,3,2
1804,1,9,4,1,3,3
1805,1,8,4,2,3,3
1806,1,8,3,2,3,4
1807,0,8,2,2,3,4
1808,0,7,2,2,1,4
1809,0,7,1,2,1,3
1810,0,8,0,3,1,1
1811,0,7,0,2,0,0
1812,0,8,0,2,0,0
1813,0,6,0,3,0,0
1814,0,7,0,3,0,0
1815,0,5,0,2,0,0
1816,0,7,1,3,0,1
1817,0,7,1,3,0,1
1818,0,7,1,3,0,2
1819,0,6,1,3,0,4
1820,0,6,1,2,0,5
1821,0,7,1,3,2,6
1822,0,6,1,3,2,4
1823,0,5,1,4,2,3
1824,0,6,1,4,1,3
1825,0,7,1,3,2,2
1826,0,8,0,4,2,2
1827,0,8,0,3,2,3
1828,0,8,1,3,2,2
1829,0,7,1,2,2,3
1830,0,6,1,3,2,2
1831,0,6,1,3,4,1
1832,0,4,1,2,5,1
1833,0,3,1,3,6,0
1834,0,3,1,3,6,0
1835,0,3,1,2,6,0
1836,0,3,1,3,6,0
1837,0,2,1,3,5,1
1838,0,2,1,2,5,2
1839,0,2,2,3,6,3
1840,0,2,2,3,4,3
1841,1,1,1,3,3,4
1842,1,1,2,4,3,4
1843,1,1,2,4,2,4
1844,2,2,3,3,2,2
1845,3,1,3,3,1,1
1846,2,2,4,4,1,1
1847,2,3,5,3,1,2
1848,2,2,4,3,0,3
1849,1,2,5,3,0,3
1850,1,2,5,3,0,3
1851,1,2,6,2,1,3
1852,1,2,5,3,1,3
1853,1,2,5,2,0,2
1854,1,2,5,1,0,3
1855,1,2,5,1,1,3
1856,1,2,6,1,1,3
1857,0,2,5,2,2,6
1858,0,2,5,2,1,6
1859,0,2,5,1,0,3
1860,0,2,5,1,0,4
1861,0,2,5,1,1,6
1862,0,3,4,1,2,5
1863,0,4,4,1,1,7
1864,0,4,6,1,2,5
1865,0,4,6,1,2,6
1866,0,4,4,0,3,6
1867,0,5,4,0,3,4
1868,0,5,4,0,3,5
1869,0,5,5,1,4,6
1870,0,6,4,1,3,5
1871,0,6,5,1,3,6
1872,0,6,5,1,3,4
1873,0,5,5,1,3,4
1874,0,5,4,0,3,4
1875,0,7,4,0,4,3
1876,0,7,4,0,3,3
1877,0,7,5,1,3,2
1878,0,8,5,1,3,1
1879,0,6,4,1,4,1
1880,0,6,4,1,4,0
1881,0,5,4,1,4,0
1882,0,6,4,2,4,1
1883,0,7,3,2,4,1
1884,0,7,3,2,4,1
1885,0,6,5,3,3,2
1886,0,6,5,2,3,1
1887,0,5,4,2,2,1
1888,0,5,4,3,2,1
1889,0,5,5,3,2,1
1890,1,5,5,2,2,2
1891,1,6,4,2,2,3
1892,2,7,4,2,2,2
1893,2,6,4,3,2,4
1894,2,6,4,3,2,4
1895,2,6,3,3,2,3
1896,2,6,3,3,3,3
1897,2,6,2,4,2,2
1898,1,6,2,4,1,1
1899,1,4,2,4,1,1
1900,1,4,3,5,1,1
1901,0,4,3,5,1,1
1902,0,4,3,4,1,2
1903,0,2,2,4,1,4
1904,0,2,2,4,3,4
1905,0,0,2,4,3,5
1906,0,0,2,4,3,4
1907,0,0,3,3,3,6
1908,0,0,3,2,3,5
1909,0,1,4,2,3,7
1910,0,1,4,2,3,7
1911,0,1,4,2,3,7
1912,0,1,3,2,2,6
1913,0,1,4,2,3,6
1914,0,1,4,2,2,5
1915,0,1,4,2,2,5
1916,0,0,4,4,2,5
1917,0,0,4,5,2,5
1918,0,0,4,5,2,6
1919,0,0,2,5,2,6
1920,0,1,3,5,3,7
1921,0,0,3,4,2,7
1922,0,0,3,3,3,7
1923,0,1,4,3,2,7
1924,1,1,4,3,3,6
