StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
6540.00,6600.00,det_C,11,660.00,7.25,12.79,12.65
6540.00,6600.00,det_D,7,420.00,4.53,13.00,12.89
6600.00,6660.00,det_A,10,600.00,6.68,12.63,12.47
6600.00,6660.00,det_B,15,900.00,10.17,12.39,12.29
6600.00,6660.00,det_C,11,660.00,7.17,12.97,12.78
6600.00,6660.00,det_D,10,600.00,6.39,13.21,13.05
6660.00,6720.00,det_A,14,780.00,8.86,12.36,12.24
6660.00,6720.00,det_B,10,600.00,6.56,12.92,12.71
6660.00,6720.00,det_C,12,720.00,7.69,13.15,13.01
6660.00,6720.00,det_D,13,780.00,8.24,13.25,13.15
6720.00,6780.00,det_A,5,360.00,4.11,12.22,12.14
6720.00,6780.00,det_B,5,300.00,3.26,12.91,12.76
6720.00,6780.00,det_C,9,540.00,6.00,12.71,12.50
6720.00,6780.00,det_D,9,540.00,5.91,12.80,12.69
6780.00,6840.00,det_A,6,360.00,3.98,12.67,12.55
6780.00,6840.00,det_B,10,600.00,6.73,12.50,12.37
6780.00,6840.00,det_C,9,540.00,5.86,12.89,12.79
6780.00,6840.00,det_D,8,480.00,5.15,13.05,12.93
6840.00,6900.00,det_A,8,480.00,5.12,13.07,13.02
6840.00,6900.00,det_B,11,660.00,7.09,13.01,12.93
6840.00,6900.00,det_C,10,600.00,6.30,13.32,13.22
6840.00,6900.00,det_D,11,660.00,7.17,12.86,12.78
6900.00,6960.00,det_A,11,660.00,7.52,12.31,12.18
6900.00,6960.00,det_B,15,900.00,9.85,12.81,12.69
6900.00,6960.00,det_C,11,660.00,6.78,13.58,13.52
6900.00,6960.00,det_D,10,600.00,6.71,12.58,12.42
6960.00,7020.00,det_A,13,780.00,8.83,12.41,12.27
6960.00,7020.00,det_B,8,480.00,5.52,12.22,12.08
6960.00,7020.00,det_C,10,600.00,6.92,12.16,12.05
6960.00,7020.00,det_D,11,660.00,7.38,12.56,12.43
7020.00,7080.00,det_A,7,420.00,4.70,12.55,12.40
7020.00,7080.00,det_B,11,660.00,7.37,12.59,12.44
7020.00,7080.00,det_C,9,540.00,6.03,12.58,12.44
7020.00,7080.00,det_D,8,480.00,5.58,12.19,11.95
7080.00,7140.00,det_A,9,540.00,6.14,12.46,12.22
7080.00,7140.00,det_B,12,720.00,8.61,11.75,11.61
7080.00,7140.00,det_C,7,420.00,4.78,12.26,12.19
7080.00,7140.00,det_D,11,660.00,7.29,12.71,12.58
7140.00,7200.00,det_A,7,420.00,4.44,13.29,13.14
7140.00,7200.00,det_B,5,300.00,3.08,13.56,13.53
7140.00,7200.00,det_C,8,480.00,5.18,12.98,12.87
7140.00,7200.00,det_D,6,360.00,4.04,12.62,12.37
7200.00,7260.00,det_A,4,240.00,2.51,13.45,13.29
7200.00,7260.00,det_B,6,360.00,3.48,14.40,14.35
7200.00,7260.00,det_C,5,300.00,2.90,14.41,14.37
7200.00,7260.00,det_D,6,360.00,3.66,13.86,13.64
7260.00,7320.00,det_A,8,480.00,5.22,12.88,12.76
7260.00,7320.00,det_B,10,600.00,6.85,12.26,12.16
7260.00,7320.00,det_C,9,540.00,5.77,13.09,13.00
7260.00,7320.00,det_D,10,600.00,6.25,13.38,13.34
7320.00,7380.00,det_A,11,660.00,6.78,13.58,13.51
7320.00,7380.00,det_B,9,540.00,5.52,13.70,13.58
7320.00,7380.00,det_C,7,420.00,4.40,13.48,13.27
7320.00,7380.00,det_D,7,420.00,4.23,13.86,13.78
7380.00,7440.00,det_A,10,600.00,6.34,13.28,13.15
7380.00,7440.00,det_B,7,420.00,4.64,12.66,12.58
7380.00,7440.00,det_C,7,420.00,4.62,12.70,12.62
7380.00,7440.00,det_D,7,420.00,4.68,12.61,12.46
7440.00,7500.00,det_A,6,360.00,4.09,12.26,12.24
7440.00,7500.00,det_B,7,420.00,4.68,12.53,12.46
7440.00,7500.00,det_C,11,660.00,7.23,12.85,12.69
7440.00,7500.00,det_D,13,780.00,8.49,12.88,12.76
7500.00,7560.00,det_A,10,600.00,7.17,11.72,11.63
7500.00,7560.00,det_B,10,600.00,6.81,12.30,12.23
7500.00,7560.00,det_C,7,420.00,4.72,12.42,12.36
7500.00,7560.00,det_D,12,720.00,7.88,12.83,12.70
7560.00,7620.00,det_A,10,600.00,6.42,13.03,12.98
7560.00,7620.00,det_B,10,600.00,6.45,12.99,12.91
7560.00,7620.00,det_C,11,660.00,7.31,12.73,12.54
7560.00,7620.00,det_D,15,900.00,9.99,12.57,12.51
7620.00,7680.00,det_A,10,600.00,6.89,12.14,12.09
7620.00,7680.00,det_B,14,840.00,9.11,12.91,12.81
7620.00,7680.00,det_C,15,900.00,9.85,12.80,12.69
7620.00,7680.00,det_D,7,420.00,4.77,12.36,12.22
7680.00,7740.00,det_A,7,420.00,4.70,12.51,12.41
7680.00,7740.00,det_B,13,780.00,8.49,12.83,12.76
7680.00,7740.00,det_C,10,600.00,6.30,13.32,13.22
7680.00,7740.00,det_D,8,480.00,5.22,12.81,12.78
7740.00,7800.00,det_A,8,480.00,5.29,12.71,12.61
7740.00,7800.00,det_B,6,360.00,3.86,13.06,12.95
7740.00,7800.00,det_C,7,420.00,4.54,12.95,12.86
7740.00,7800.00,det_D,10,600.00,6.47,12.98,12.87
7800.00,7860.00,det_A,9,540.00,6.10,12.39,12.29
7800.00,7860.00,det_B,12,720.00,7.69,13.03,13.00
7800.00,7860.00,det_C,9,540.00,6.09,12.39,12.31
7800.00,7860.00,det_D,13,720.00,8.84,12.28,12.18
7860.00,7920.00,det_A,13,780.00,8.33,13.08,13.00
7860.00,7920.00,det_B,12,720.00,7.81,12.90,12.80
7860.00,7920.00,det_C,10,600.00,6.74,12.43,12.36
7860.00,7920.00,det_D,10,600.00,6.52,12.63,12.58
7920.00,7980.00,det_A,14,840.00,9.46,12.44,12.33
7920.00,7980.00,det_B,11,600.00,7.60,11.79,11.69
7920.00,7980.00,det_C,11,660.00,7.36,12.62,12.45
7920.00,7980.00,det_D,10,660.00,6.93,12.40,12.29
7980.00,8040.00,det_A,12,720.00,7.87,12.80,12.71
7980.00,8040.00,det_B,11,720.00,7.36,12.83,12.77
7980.00,8040.00,det_C,14,840.00,9.09,12.93,12.83
7980.00,8040.00,det_D,13,780.00,8.40,12.96,12.90
8040.00,8100.00,det_A,15,840.00,9.52,12.99,12.87
8040.00,8100.00,det_B,10,600.00,6.52,12.95,12.79
8040.00,8100.00,det_C,7,360.00,4.55,12.58,12.52
8040.00,8100.00,det_D,13,780.00,8.53,12.77,12.70
8100.00,8160.00,det_A,11,720.00,7.24,13.08,12.99
8100.00,8160.00,det_B,8,480.00,5.30,12.70,12.58
8100.00,8160.00,det_C,8,540.00,5.39,12.76,12.62
8100.00,8160.00,det_D,9,540.00,5.76,13.07,13.02
8160.00,8220.00,det_A,10,600.00,6.37,13.24,13.07
8160.00,8220.00,det_B,13,780.00,8.39,13.00,12.91
8160.00,8220.00,det_C,13,780.00,8.34,13.08,12.99
8160.00,8220.00,det_D,11,660.00,7.17,12.95,12.78
8220.00,8280.00,det_A,10,600.00,6.02,13.90,13.84
8220.00,8280.00,det_B,10,600.00,6.25,13.42,13.33
8220.00,8280.00,det_C,8,480.00,5.16,13.18,12.91
8220.00,8280.00,det_D,12,720.00,7.69,13.09,13.00
8280.00,8340.00,det_A,11,660.00,7.10,12.98,12.91
8280.00,8340.00,det_B,10,600.00,6.58,12.69,12.66
8280.00,8340.00,det_C,11,660.00,7.02,13.08,13.07
8280.00,8340.00,det_D,11,660.00,7.17,12.87,12.79
8340.00,8400.00,det_A,13,780.00,8.10,13.42,13.38
8340.00,8400.00,det_B,10,600.00,6.44,13.04,12.94
8340.00,8400.00,det_C,7,420.00,4.41,13.35,13.22
8340.00,8400.00,det_D,11,660.00,7.42,12.42,12.36
8400.00,8460.00,det_A,8,480.00,5.28,12.72,12.62
8400.00,8460.00,det_B,4,240.00,2.71,12.30,12.30
8400.00,8460.00,det_C,5,300.00,3.32,12.57,12.53
8400.00,8460.00,det_D,7,420.00,4.34,13.60,13.43
8460.00,8520.00,det_A,12,720.00,7.96,12.70,12.56
8460.00,8520.00,det_B,10,600.00,6.53,12.85,12.76
8460.00,8520.00,det_C,8,480.00,5.13,13.08,13.00
8460.00,8520.00,det_D,5,300.00,3.19,13.12,13.08
8520.00,8580.00,det_A,6,360.00,3.93,12.82,12.72
8520.00,8580.00,det_B,8,480.00,5.35,12.59,12.47
8520.00,8580.00,det_C,8,480.00,5.49,12.31,12.15
8520.00,8580.00,det_D,10,600.00,6.65,12.70,12.53
8580.00,8640.00,det_A,7,420.00,4.63,12.76,12.59
8580.00,8640.00,det_B,5,300.00,3.64,11.67,11.45
8580.00,8640.00,det_C,8,480.00,5.19,12.94,12.86
8580.00,8640.00,det_D,6,360.00,3.78,13.34,13.22
8640.00,8700.00,det_A,8,480.00,4.95,13.52,13.47
8640.00,8700.00,det_B,10,600.00,6.22,13.45,13.40
8640.00,8700.00,det_C,5,300.00,3.06,13.75,13.62
8640.00,8700.00,det_D,8,480.00,4.94,13.61,13.51
8700.00,8760.00,det_A,2,120.00,1.25,13.44,13.28
8700.00,8760.00,det_B,2,120.00,1.32,12.63,12.62
8700.00,8760.00,det_C,5,300.00,3.36,12.54,12.42
8700.00,8760.00,det_D,6,360.00,3.80,13.23,13.15
8760.00,8820.00,det_A,9,540.00,5.87,12.93,12.77
8760.00,8820.00,det_B,5,300.00,3.06,13.70,13.63
8760.00,8820.00,det_C,10,600.00,6.49,12.91,12.85
8760.00,8820.00,det_D,11,660.00,7.37,12.67,12.43
8820.00,8880.00,det_A,9,540.00,6.17,12.34,12.16
8820.00,8880.00,det_B,12,720.00,7.99,12.60,12.51
8820.00,8880.00,det_C,11,600.00,6.66,13.14,13.06
8820.00,8880.00,det_D,9,540.00,6.06,12.52,12.38
8880.00,8940.00,det_A,14,840.00,9.08,12.96,12.86
8880.00,8940.00,det_B,10,600.00,6.48,13.03,12.85
8880.00,8940.00,det_C,12,780.00,8.47,12.49,12.39
8880.00,8940.00,det_D,13,780.00,8.64,12.63,12.54
8940.00,9000.00,det_A,7,420.00,4.83,12.16,12.07
8940.00,9000.00,det_B,8,480.00,5.22,12.90,12.78
8940.00,9000.00,det_C,5,300.00,3.20,13.25,13.01
8940.00,9000.00,det_D,3,180.00,2.00,12.60,12.49
9000.00,9060.00,det_A,9,540.00,5.77,13.16,12.99
9000.00,9060.00,det_B,5,300.00,3.32,12.62,12.54
9000.00,9060.00,det_C,10,600.00,6.52,12.87,12.78
9000.00,9060.00,det_D,13,780.00,8.28,13.30,13.08
9060.00,9120.00,det_A,7,420.00,4.20,13.93,13.89
9060.00,9120.00,det_B,9,540.00,5.45,13.86,13.77
9060.00,9120.00,det_C,12,720.00,7.82,12.83,12.79
9060.00,9120.00,det_D,11,660.00,6.91,13.34,13.27
9120.00,9180.00,det_A,9,540.00,5.78,13.10,12.98
9120.00,9180.00,det_B,8,480.00,5.29,12.73,12.60
9120.00,9180.00,det_C,7,420.00,4.41,13.30,13.23
9120.00,9180.00,det_D,10,600.00,6.69,12.58,12.46
9180.00,9240.00,det_A,9,540.00,5.70,13.20,13.15
9180.00,9240.00,det_B,11,660.00,7.18,12.80,12.76
9180.00,9240.00,det_C,11,660.00,7.09,13.00,12.94
9180.00,9240.00,det_D,11,660.00,7.12,12.91,12.87
9240.00,9300.00,det_A,6,360.00,3.85,13.02,12.99
9240.00,9300.00,det_B,10,600.00,6.41,13.05,13.00
9240.00,9300.00,det_C,8,480.00,5.20,12.89,12.82
9240.00,9300.00,det_D,8,480.00,5.06,13.19,13.18
9300.00,9360.00,det_A,13,780.00,8.34,13.06,12.99
9300.00,9360.00,det_B,8,480.00,4.98,13.48,13.39
9300.00,9360.00,det_C,10,600.00,6.31,13.23,13.20
9300.00,9360.00,det_D,9,540.00,5.64,13.40,13.30
9360.00,9420.00,det_A,14,840.00,8.85,13.28,13.19
9360.00,9420.00,det_B,13,780.00,8.07,13.46,13.42
9360.00,9420.00,det_C,9,540.00,5.65,13.30,13.28
9360.00,9420.00,det_D,15,900.00,9.46,13.30,13.21
9420.00,9480.00,det_A,11,660.00,6.83,13.50,13.42
9420.00,9480.00,det_B,7,420.00,4.43,13.24,13.15
9420.00,9480.00,det_C,2,120.00,1.30,13.14,12.82
9420.00,9480.00,det_D,11,660.00,6.99,13.23,13.11
9480.00,9540.00,det_A,7,420.00,4.59,12.79,12.71
9480.00,9540.00,det_B,13,780.00,8.54,12.73,12.68
9480.00,9540.00,det_C,15,900.00,9.82,12.79,12.73
9480.00,9540.00,det_D,10,600.00,6.47,12.99,12.87
9540.00,9600.00,det_A,12,720.00,7.70,13.08,12.99
9540.00,9600.00,det_B,7,420.00,4.45,13.11,13.10
9540.00,9600.00,det_C,8,480.00,4.95,13.49,13.48
9540.00,9600.00,det_D,12,720.00,7.50,13.44,13.33
9600.00,9660.00,det_A,10,600.00,6.57,12.82,12.68
9600.00,9660.00,det_B,15,900.00,9.60,13.13,13.02
9600.00,9660.00,det_C,8,480.00,4.75,14.07,14.03
9600.00,9660.00,det_D,7,420.00,4.46,13.14,13.09
9660.00,9720.00,det_A,10,600.00,6.39,13.21,13.04
9660.00,9720.00,det_B,7,420.00,4.42,13.31,13.19
9660.00,9720.00,det_C,11,660.00,7.44,12.40,12.33
9660.00,9720.00,det_D,13,780.00,8.86,12.36,12.23
9720.00,9780.00,det_A,10,600.00,6.50,12.88,12.81
9720.00,9780.00,det_B,10,540.00,6.54,12.64,12.56
9720.00,9780.00,det_C,6,360.00,3.70,13.70,13.50
9720.00,9780.00,det_D,4,240.00,2.47,13.72,13.51
9780.00,9840.00,det_A,10,600.00,6.60,12.71,12.62
9780.00,9840.00,det_B,8,540.00,5.14,13.25,13.13
9780.00,9840.00,det_C,4,240.00,2.79,12.01,11.97
9780.00,9840.00,det_D,9,540.00,6.10,12.43,12.29
9840.00,9900.00,det_A,11,660.00,7.01,13.15,13.07
9840.00,9900.00,det_B,11,660.00,7.07,13.00,12.96
9840.00,9900.00,det_C,17,1020.00,11.04,12.93,12.83
9840.00,9900.00,det_D,13,780.00,8.38,13.06,12.93
9900.00,9960.00,det_A,7,420.00,4.64,12.60,12.56
9900.00,9960.00,det_B,8,480.00,5.68,11.84,11.73
9900.00,9960.00,det_C,9,540.00,5.74,13.14,13.06
9900.00,9960.00,det_D,12,720.00,7.88,12.83,12.68
9960.00,10020.00,det_A,11,660.00,7.51,12.41,12.20
9960.00,10020.00,det_B,13,780.00,8.72,12.59,12.43
9960.00,10020.00,det_C,11,660.00,7.56,12.25,12.13
9960.00,10020.00,det_D,12,720.00,8.10,12.46,12.34
10020.00,10080.00,det_A,12,720.00,7.75,12.97,12.90
10020.00,10080.00,det_B,7,420.00,4.62,12.73,12.63
10020.00,10080.00,det_C,3,180.00,2.09,12.07,11.99
10020.00,10080.00,det_D,11,660.00,7.27,12.66,12.60
10080.00,10140.00,det_A,5,300.00,3.43,12.23,12.16
10080.00,10140.00,det_B,5,300.00,2.97,14.25,14.04
10080.00,10140.00,det_C,5,300.00,3.09,13.75,13.50
10080.00,10140.00,det_D,8,480.00,5.38,12.53,12.40
10140.00,10200.00,det_A,3,180.00,1.72,14.54,14.53
10140.00,10200.00,det_B,5,300.00,3.26,12.86,12.80
10140.00,10200.00,det_C,9,540.00,5.89,12.78,12.74
10140.00,10200.00,det_D,6,360.00,3.68,13.69,13.60
10200.00,10260.00,det_A,12,720.00,7.65,13.18,13.08
10200.00,10260.00,det_B,8,480.00,5.09,13.25,13.09
10200.00,10260.00,det_C,11,600.00,6.64,13.18,13.11
10200.00,10260.00,det_D,13,780.00,8.07,13.46,13.42
10260.00,10320.00,det_A,7,420.00,4.69,12.50,12.43
10260.00,10320.00,det_B,9,540.00,5.66,13.30,13.24
10260.00,10320.00,det_C,9,600.00,6.10,13.10,13.04
10260.00,10320.00,det_D,9,540.00,5.74,13.21,13.06
10320.00,10380.00,det_A,12,660.00,7.47,13.14,12.98
10320.00,10380.00,det_B,7,420.00,4.24,13.86,13.77
10320.00,10380.00,det_C,10,600.00,6.18,13.58,13.49
10320.00,10380.00,det_D,13,720.00,7.99,13.29,13.21
10380.00,10440.00,det_A,7,480.00,4.76,12.96,12.92
10380.00,10440.00,det_B,12,720.00,7.81,12.87,12.80
10380.00,10440.00,det_C,15,900.00,9.96,12.65,12.54
10380.00,10440.00,det_D,8,540.00,5.06,13.73,13.68
10440.00,10500.00,det_A,11,660.00,6.85,13.54,13.39
10440.00,10500.00,det_B,6,360.00,3.84,13.05,13.02
10440.00,10500.00,det_C,9,540.00,5.87,12.90,12.77
10440.00,10500.00,det_D,13,780.00,8.11,13.46,13.36
10500.00,10560.00,det_A,8,480.00,5.23,12.81,12.75
10500.00,10560.00,det_B,10,600.00,6.44,13.09,12.94
10500.00,10560.00,det_C,9,480.00,5.28,12.93,12.80
10500.00,10560.00,det_D,11,660.00,7.53,12.22,12.17
10560.00,10620.00,det_A,13,780.00,8.51,12.84,12.72
10560.00,10620.00,det_B,12,720.00,8.09,12.45,12.37
10560.00,10620.00,det_C,8,540.00,5.98,12.45,12.40
10560.00,10620.00,det_D,5,300.00,3.38,12.41,12.33
10620.00,10680.00,det_A,9,540.00,6.00,12.61,12.51
10620.00,10680.00,det_B,13,780.00,8.62,12.66,12.56
10620.00,10680.00,det_C,10,600.00,6.51,12.97,12.81
10620.00,10680.00,det_D,8,480.00,5.22,12.89,12.78
10680.00,10740.00,det_A,8,480.00,5.59,12.10,11.94
10680.00,10740.00,det_B,13,780.00,8.98,12.16,12.06
10680.00,10740.00,det_C,10,600.00,6.91,12.23,12.06
10680.00,10740.00,det_D,7,420.00,4.63,12.71,12.59
10740.00,10800.00,det_A,9,540.00,5.71,13.20,13.14
10740.00,10800.00,det_B,13,780.00,8.34,13.06,12.99
10740.00,10800.00,det_C,12,720.00,7.79,12.91,12.84
10740.00,10800.00,det_D,12,720.00,7.91,12.72,12.64
10800.00,10860.00,det_A,13,780.00,8.59,12.71,12.62
10800.00,10860.00,det_B,13,780.00,8.98,12.17,12.06
10800.00,10860.00,det_C,12,720.00,7.87,12.73,12.70
10800.00,10860.00,det_D,9,540.00,5.88,12.89,12.75
10860.00,10920.00,det_A,10,600.00,6.47,13.02,12.88
10860.00,10920.00,det_B,10,600.00,6.19,13.57,13.47
10860.00,10920.00,det_C,12,720.00,7.82,12.87,12.79
10860.00,10920.00,det_D,14,840.00,9.26,12.68,12.60
10920.00,10980.00,det_A,6,360.00,3.76,13.33,13.29
10920.00,10980.00,det_B,7,420.00,5.08,11.78,11.48
10920.00,10980.00,det_C,12,720.00,8.13,12.46,12.30
10920.00,10980.00,det_D,9,540.00,5.73,13.13,13.08
10980.00,11040.00,det_A,9,540.00,5.72,13.21,13.11
10980.00,11040.00,det_B,13,720.00,7.85,13.00,12.86
10980.00,11040.00,det_C,10,600.00,6.85,12.30,12.17
10980.00,11040.00,det_D,9,540.00,5.82,13.03,12.88
11040.00,11100.00,det_A,7,420.00,4.64,12.72,12.56
11040.00,11100.00,det_B,13,840.00,8.98,12.97,12.89
11040.00,11100.00,det_C,12,720.00,8.08,12.55,12.37
11040.00,11100.00,det_D,5,300.00,3.43,12.35,12.13
11100.00,11160.00,det_A,7,420.00,4.75,12.56,12.29
11100.00,11160.00,det_B,9,540.00,6.07,12.64,12.36
11100.00,11160.00,det_C,6,360.00,3.94,12.87,12.70
11100.00,11160.00,det_D,5,300.00,3.16,13.34,13.19
11160.00,11220.00,det_A,11,660.00,6.91,13.42,13.26
11160.00,11220.00,det_B,8,480.00,5.28,12.77,12.62
11160.00,11220.00,det_C,11,660.00,7.73,12.09,11.86
11160.00,11220.00,det_D,11,660.00,6.81,13.58,13.46
11220.00,11280.00,det_A,6,360.00,3.92,13.00,12.76
11220.00,11280.00,det_B,11,660.00,7.60,12.29,12.07
11220.00,11280.00,det_C,9,540.00,5.78,13.05,12.97
11220.00,11280.00,det_D,8,480.00,5.30,12.66,12.57
11280.00,11340.00,det_A,14,840.00,9.29,12.71,12.55
11280.00,11340.00,det_B,11,660.00,6.80,13.56,13.48
11280.00,11340.00,det_C,10,600.00,6.68,12.71,12.48
11280.00,11340.00,det_D,12,720.00,7.94,12.88,12.59
11340.00,11400.00,det_A,9,540.00,5.87,12.86,12.78
11340.00,11400.00,det_B,9,540.00,5.92,12.74,12.66
11340.00,11400.00,det_C,7,360.00,4.50,12.16,12.12
11340.00,11400.00,det_D,9,540.00,6.08,12.37,12.34
11400.00,11460.00,det_A,9,540.00,5.93,12.88,12.65
11400.00,11460.00,det_B,8,480.00,5.43,12.50,12.28
11400.00,11460.00,det_C,9,600.00,6.39,12.46,12.33
11400.00,11460.00,det_D,9,540.00,5.89,12.89,12.74
11460.00,11520.00,det_A,7,420.00,4.41,13.30,13.24
11460.00,11520.00,det_B,6,360.00,4.00,12.54,12.50
11460.00,11520.00,det_C,5,300.00,3.18,13.13,13.09
11460.00,11520.00,det_D,6,360.00,3.91,12.87,12.78
11520.00,11580.00,det_A,9,540.00,5.92,12.82,12.68
11520.00,11580.00,det_B,9,540.00,5.39,14.02,13.93
11520.00,11580.00,det_C,9,540.00,5.61,13.48,13.36
11520.00,11580.00,det_D,7,420.00,4.71,12.50,12.38
11580.00,11640.00,det_A,11,660.00,7.30,12.71,12.56
11580.00,11640.00,det_B,8,480.00,4.88,13.72,13.66
11580.00,11640.00,det_C,5,240.00,2.75,14.10,14.09
11580.00,11640.00,det_D,6,360.00,3.87,12.94,12.92
11640.00,11700.00,det_A,11,660.00,6.75,13.72,13.58
11640.00,11700.00,det_B,11,660.00,7.58,12.29,12.09
11640.00,11700.00,det_C,13,840.00,8.78,12.89,12.73
11640.00,11700.00,det_D,12,720.00,7.77,13.01,12.87
11700.00,11760.00,det_A,11,600.00,6.78,13.57,13.52
11700.00,11760.00,det_B,10,600.00,6.10,13.74,13.66
11700.00,11760.00,det_C,7,420.00,4.42,13.28,13.19
11700.00,11760.00,det_D,14,840.00,8.92,13.17,13.07
11760.00,11820.00,det_A,12,780.00,7.73,13.07,12.97
11760.00,11820.00,det_B,13,780.00,8.38,13.03,12.92
11760.00,11820.00,det_C,14,840.00,9.04,13.05,12.91
11760.00,11820.00,det_D,12,720.00,7.43,13.53,13.46
11820.00,11880.00,det_A,9,540.00,5.82,12.92,12.89
11820.00,11880.00,det_B,10,600.00,6.43,13.03,12.96
11820.00,11880.00,det_C,14,780.00,8.72,13.15,13.10
11820.00,11880.00,det_D,10,600.00,6.39,13.12,13.05
11880.00,11940.00,det_A,9,540.00,5.75,13.10,13.04
11880.00,11940.00,det_B,12,720.00,7.60,13.28,13.16
11880.00,11940.00,det_C,6,420.00,4.12,12.95,12.79
11880.00,11940.00,det_D,3,180.00,1.73,14.46,14.46
11940.00,12000.00,det_A,7,420.00,4.69,12.54,12.44
11940.00,12000.00,det_B,6,360.00,4.28,11.86,11.69
11940.00,12000.00,det_C,5,300.00,3.24,12.94,12.88
11940.00,12000.00,det_D,10,600.00,6.63,12.70,12.57
12000.00,12060.00,det_A,6,360.00,3.95,12.77,12.65
12000.00,12060.00,det_B,8,480.00,5.09,13.16,13.10
12000.00,12060.00,det_C,6,360.00,3.93,12.83,12.74
12000.00,12060.00,det_D,7,420.00,4.63,12.70,12.60
12060.00,12120.00,det_A,14,840.00,8.99,13.11,12.98
12060.00,12120.00,det_B,8,480.00,5.38,12.48,12.40
12060.00,12120.00,det_C,9,540.00,5.56,13.55,13.49
12060.00,12120.00,det_D,10,600.00,6.45,13.07,12.92
12120.00,12180.00,det_A,10,600.00,6.59,12.72,12.65
12120.00,12180.00,det_B,8,480.00,5.09,13.14,13.10
12120.00,12180.00,det_C,11,660.00,7.32,12.59,12.52
12120.00,12180.00,det_D,8,480.00,5.43,12.40,12.28
12180.00,12240.00,det_A,5,240.00,2.78,13.42,13.29
12180.00,12240.00,det_B,5,300.00,3.36,12.52,12.41
12180.00,12240.00,det_C,9,540.00,5.83,12.98,12.87
12180.00,12240.00,det_D,11,600.00,6.75,13.15,13.09
12240.00,12300.00,det_A,13,840.00,8.45,13.47,13.38
12240.00,12300.00,det_B,13,780.00,8.05,13.56,13.46
12240.00,12300.00,det_C,12,720.00,7.75,12.96,12.90
12240.00,12300.00,det_D,9,600.00,5.89,13.37,13.28
12300.00,12360.00,det_A,5,300.00,3.19,13.14,13.05
12300.00,12360.00,det_B,12,720.00,7.67,13.11,13.03
12300.00,12360.00,det_C,7,420.00,4.35,13.55,13.42
12300.00,12360.00,det_D,7,420.00,4.44,13.24,13.13
12360.00,12420.00,det_A,11,660.00,6.85,13.49,13.38
12360.00,12420.00,det_B,8,480.00,4.88,13.72,13.67
12360.00,12420.00,det_C,7,420.00,4.37,13.45,13.34
12360.00,12420.00,det_D,11,660.00,7.12,12.98,12.88
12420.00,12480.00,det_A,13,780.00,8.35,13.12,12.98
12420.00,12480.00,det_B,16,960.00,10.04,13.41,13.28
12420.00,12480.00,det_C,14,840.00,9.11,12.92,12.81
12420.00,12480.00,det_D,11,660.00,7.27,12.76,12.62
12480.00,12540.00,det_A,11,660.00,7.16,12.94,12.80
12480.00,12540.00,det_B,14,840.00,9.11,12.94,12.81
12480.00,12540.00,det_C,11,660.00,6.92,13.30,13.24
12480.00,12540.00,det_D,12,720.00,7.60,13.23,13.16
12540.00,12600.00,det_A,11,660.00,7.09,13.15,12.93
12540.00,12600.00,det_B,6,360.00,4.01,12.69,12.47
12540.00,12600.00,det_C,16,960.00,11.35,11.87,11.74
12540.00,12600.00,det_D,17,1020.00,11.26,12.71,12.58
12600.00,12660.00,det_A,12,720.00,7.77,12.98,12.87
12600.00,12660.00,det_B,10,600.00,6.27,13.34,13.30
12600.00,12660.00,det_C,10,540.00,6.42,12.87,12.81
12600.00,12660.00,det_D,7,420.00,4.64,12.69,12.56
12660.00,12720.00,det_A,13,780.00,8.39,12.95,12.91
12660.00,12720.00,det_B,11,660.00,7.28,12.67,12.59
12660.00,12720.00,det_C,14,900.00,9.49,12.51,12.43
12660.00,12720.00,det_D,12,720.00,7.86,12.77,12.72
12720.00,12780.00,det_A,6,360.00,3.84,13.26,13.03
12720.00,12780.00,det_B,4,240.00,2.36,14.31,14.13
12720.00,12780.00,det_C,7,420.00,4.37,13.40,13.34
12720.00,12780.00,det_D,6,360.00,4.17,12.32,11.99
12780.00,12840.00,det_A,4,240.00,2.60,12.87,12.81
12780.00,12840.00,det_B,8,480.00,5.14,13.14,12.97
12780.00,12840.00,det_C,11,660.00,7.15,12.92,12.82
12780.00,12840.00,det_D,9,540.00,5.87,12.93,12.77
12840.00,12900.00,det_A,8,480.00,4.93,13.62,13.52
12840.00,12900.00,det_B,8,480.00,4.99,13.44,13.37
12840.00,12900.00,det_C,10,600.00,6.41,13.13,13.01
12840.00,12900.00,det_D,11,660.00,7.28,12.71,12.59
12900.00,12960.00,det_A,6,360.00,3.97,12.66,12.59
12900.00,12960.00,det_B,9,540.00,5.43,13.88,13.81
12900.00,12960.00,det_C,9,540.00,5.55,13.54,13.50
12900.00,12960.00,det_D,6,360.00,3.90,12.88,12.81
12960.00,13020.00,det_A,11,660.00,7.36,12.60,12.45
12960.00,13020.00,det_B,10,600.00,6.87,12.34,12.13
12960.00,13020.00,det_C,9,540.00,6.22,12.21,12.05
12960.00,13020.00,det_D,9,540.00,5.82,13.03,12.89
13020.00,13080.00,det_A,10,600.00,6.22,13.47,13.41
13020.00,13080.00,det_B,10,600.00,6.41,13.05,12.99
13020.00,13080.00,det_C,11,660.00,6.97,13.22,13.15
13020.00,13080.00,det_D,10,600.00,6.46,12.94,12.90
13080.00,13140.00,det_A,8,480.00,5.24,12.82,12.72
